time,temperature_2m,rain,circuitId,date
2009-03-29 06:00:00,23.0,0.0,1,2009-03-29
2009-04-05 09:00:00,26.4,2.9,2,2009-04-05
2009-04-19 07:00:00,19.2,0.9,17,2009-04-19
2009-04-26 12:00:00,30.1,0.0,3,2009-04-26
2009-05-10 12:00:00,21.3,0.0,4,2009-05-10
2009-05-24 12:00:00,26.3,0.0,6,2009-05-24
2009-06-07 12:00:00,28.9,0.0,5,2009-06-07
2009-06-21 12:00:00,15.7,0.0,9,2009-06-21
2009-07-12 12:00:00,16.4,0.0,20,2009-07-12
2009-07-26 12:00:00,23.5,0.0,11,2009-07-26
2009-08-23 12:00:00,32.7,0.0,12,2009-08-23
2009-08-30 12:00:00,16.9,0.0,13,2009-08-30
2009-09-13 12:00:00,25.3,0.0,14,2009-09-13
2009-09-27 12:00:00,28.4,0.0,15,2009-09-27
2009-10-04 05:00:00,24.9,0.0,22,2009-10-04
2009-10-18 16:00:00,23.8,1.0,18,2009-10-18
2009-11-01 11:00:00,35.0,0.0,24,2009-11-01
2008-03-16 04:00:00,37.1,0.0,1,2008-03-16
2008-03-23 07:00:00,28.4,1.2,2,2008-03-23
2008-04-06 11:00:00,24.7,0.0,3,2008-04-06
2008-04-27 12:00:00,20.0,0.0,4,2008-04-27
2008-05-11 12:00:00,15.8,0.0,5,2008-05-11
2008-05-25 12:00:00,19.5,0.3,6,2008-05-25
2008-06-08 17:00:00,28.6,0.0,7,2008-06-08
2008-06-22 12:00:00,26.2,0.0,8,2008-06-22
2008-07-06 12:00:00,13.5,1.0,9,2008-07-06
2008-07-20 12:00:00,22.1,0.0,10,2008-07-20
2008-08-03 12:00:00,26.6,0.0,11,2008-08-03
2008-08-24 12:00:00,30.4,0.0,12,2008-08-24
2008-09-07 12:00:00,13.5,0.0,13,2008-09-07
2008-09-14 12:00:00,15.9,0.6,14,2008-09-14
2008-09-28 12:00:00,28.3,0.0,15,2008-09-28
2008-10-12 04:00:00,17.5,0.0,16,2008-10-12
2008-10-19 07:00:00,25.4,0.6,17,2008-10-19
2008-11-02 17:00:00,25.0,0.2,18,2008-11-02
2007-03-18 03:00:00,20.5,0.0,1,2007-03-18
2007-04-08 07:00:00,28.5,1.2,2,2007-04-08
2007-04-15 11:00:00,24.8,0.0,3,2007-04-15
2007-05-13 12:00:00,24.7,0.0,4,2007-05-13
2007-05-27 12:00:00,20.3,0.0,6,2007-05-27
2007-06-10 17:00:00,23.4,0.0,7,2007-06-10
2007-06-17 17:00:00,33.1,0.0,19,2007-06-17
2007-07-01 12:00:00,21.1,0.0,8,2007-07-01
2007-07-08 12:00:00,16.8,0.0,9,2007-07-08
2007-07-22 12:00:00,17.0,0.0,20,2007-07-22
2007-08-05 12:00:00,24.4,0.0,11,2007-08-05
2007-08-26 12:00:00,33.0,0.0,5,2007-08-26
2007-09-09 12:00:00,24.1,0.0,14,2007-09-09
2007-09-16 12:00:00,18.4,0.0,13,2007-09-16
2007-09-30 04:00:00,14.7,0.8,16,2007-09-30
2007-10-07 06:00:00,25.4,2.5,17,2007-10-07
2007-10-21 16:00:00,32.2,0.0,18,2007-10-21
2006-03-12 14:00:00,19.8,0.0,3,2006-03-12
2006-03-19 15:00:00,25.9,1.9,2,2006-03-19
2006-04-02 14:00:00,12.8,0.0,1,2006-04-02
2006-04-23 14:00:00,23.3,0.0,21,2006-04-23
2006-05-07 14:00:00,17.1,0.0,20,2006-05-07
2006-05-14 14:00:00,22.9,0.0,4,2006-05-14
2006-05-28 14:00:00,22.4,0.0,6,2006-05-28
2006-06-11 12:00:00,23.4,0.0,9,2006-06-11
2006-06-25 13:00:00,19.6,0.0,7,2006-06-25
2006-07-02 14:00:00,26.2,0.0,19,2006-07-02
2006-07-16 14:00:00,32.8,0.0,8,2006-07-16
2006-07-30 14:00:00,30.5,0.0,10,2006-07-30
2006-08-06 14:00:00,18.4,0.0,11,2006-08-06
2006-08-27 15:00:00,31.3,0.0,5,2006-08-27
